34,25,38,1
35,30,2,2
16,11,34,33
32,2,25,6
5,3,39,36
1,1,24,8
24,19,16,20
25,2,2,26
14,20,16,10
37,7,21,11
22,21,33,10
16,33,18,5
34,19,18,32
30,25,8,17
20,8,27,32
16,8,29,5
18,32,32,8
38,11,15,38
24,10,20,13
8,26,13,12
38,15,8,21
39,5,37,3
24,36,17,11
32,2,34,7
10,17,38,29
29,37,16,12
17,13,23,11
8,25,25,15
3,20,30,27
9,6,3,19
23,32,16,37
9,8,17,8
17,37,9,30
25,29,22,1
15,30,16,3
27,2,36,30
31,8,31,36
33,12,15,8
38,38,5,35
25,13,3,19
2,8,38,25
3,7,25,11
38,10,23,2
31,6,1,37
18,27,10,2
23,5,31,26
36,26,24,8
21,12,10,11
29,11,29,7
