15,29,18,11
6,11,38,29
9,29,16,14
28,8,31,28
3,24,6,10
3,13,36,9
37,5,31,33
17,26,24,20
25,19,20,14
27,35,13,3
4,9,20,37
19,33,9,34
32,11,16,36
10,24,39,11
9,14,19,24
26,21,32,26
3,34,34,14
34,28,26,26
31,10,15,21
21,30,25,17
34,20,21,20
16,33,10,2
27,22,19,18
4,38,9,33
24,36,9,30
38,2,19,23
6,3,25,25
16,26,25,29
25,38,37,5
2,17,6,19
13,26,26,38
36,17,4,13
34,27,11,20
3,21,11,15
38,24,34,21
36,37,35,10
18,23,2,26
11,18,3,38
20,20,4,27
11,20,36,19
20,15,38,32
20,25,37,22
15,36,3,8
25,14,34,9
35,27,16,21
38,19,3,14
19,27,27,17
16,14,27,27
39,26,17,24
