32,35,37,31
24,23,37,38
22,38,1,35
11,9,37,33
20,31,12,1
8,20,20,7
9,37,7,14
9,10,35,36
27,35,3,14
9,16,32,1
33,16,11,33
25,30,5,35
1,37,24,5
35,25,35,28
38,29,8,4
37,29,9,37
31,28,1,30
1,34,28,37
18,12,23,23
18,13,9,15
37,24,27,12
21,14,32,20
22,5,25,24
22,32,1,37
37,37,22,15
33,27,22,37
16,36,33,7
24,29,3,36
21,37,6,38
37,9,33,3
28,36,31,5
16,7,36,34
7,37,20,35
37,39,10,2
39,4,16,14
11,33,21,27
20,35,37,39
12,7,33,13
6,1,9,34
23,15,21,29
12,2,5,32
36,1,22,18
10,15,37,23
32,23,15,10
23,14,7,9
15,25,32,25
5,23,18,37
3,19,11,16
33,33,33,37
