23,25,20,14
16,9,9,30
7,38,33,20
27,27,22,2
27,15,30,2
25,29,33,36
19,14,27,6
14,26,20,39
35,36,18,16
33,28,5,30
19,6,37,25
37,37,37,23
17,29,32,14
33,16,37,9
9,16,18,9
16,12,31,13
13,26,12,19
34,3,35,38
14,19,14,10
23,2,13,29
37,27,30,28
12,29,17,26
16,27,30,27
18,6,23,17
15,39,23,29
33,20,16,37
7,3,14,6
3,10,15,7
30,7,25,3
20,14,19,5
20,30,23,27
26,35,23,20
37,17,26,16
39,10,13,3
32,12,33,6
26,7,12,25
13,25,10,35
23,6,3,15
23,5,13,23
31,20,16,4
8,4,39,5
33,23,26,6
18,25,8,33
23,2,34,14
10,23,33,25
38,14,7,12
12,6,23,4
39,29,20,15
23,20,19,7
