18,17,3,2
39,32,27,37
21,13,23,33
31,13,14,22
5,36,9,7
19,12,37,9
27,14,27,20
21,3,37,32
7,9,2,16
31,1,5,3
38,9,14,27
25,19,21,26
22,19,12,20
11,15,6,1
5,16,21,14
37,7,29,26
12,23,20,9
27,33,32,3
16,9,19,9
20,2,19,12
38,32,18,9
2,29,33,12
21,23,8,19
16,30,21,7
33,16,21,8
21,26,22,4
1,32,25,16
5,20,34,33
3,37,5,30
15,9,31,34
36,39,5,32
6,9,38,36
14,32,38,6
9,27,35,3
18,11,1,29
29,3,31,2
39,20,16,15
32,12,31,38
2,12,14,16
23,4,11,12
38,26,18,5
34,3,14,9
8,23,18,23
18,2,31,8
11,16,2,39
18,4,39,4
14,38,21,13
14,8,18,13
21,33,15,21
