20,4,31,33
37,3,32,30
19,4,10,29
19,21,20,34
25,16,2,20
18,33,24,39
2,23,33,10
31,4,28,9
35,39,18,35
18,32,5,34
24,20,10,16
2,11,4,22
10,16,19,32
24,9,18,16
20,30,18,25
19,19,24,22
38,22,17,32
33,33,17,4
15,9,9,29
32,19,25,33
28,15,19,9
37,16,27,15
19,1,38,39
14,25,22,7
30,32,8,8
33,8,11,33
21,10,31,4
34,7,19,1
18,34,33,26
4,15,10,36
6,39,37,4
17,16,16,39
10,32,15,5
19,35,2,26
4,5,24,35
31,33,24,24
1,16,16,8
8,29,10,16
25,26,21,4
28,24,11,15
36,25,6,25
16,26,19,32
5,39,30,2
19,36,20,9
17,9,4,16
24,7,1,23
22,4,28,19
27,32,25,21
10,22,19,32
