16,8,14,14
21,24,28,30
15,11,8,31
2,34,5,6
34,18,21,6
29,17,4,15
17,15,1,24
1,20,26,18
15,12,34,17
29,35,7,24
27,37,6,2
16,2,4,10
2,28,33,5
20,6,37,33
32,39,16,4
5,31,11,37
4,17,36,21
23,18,2,24
11,2,30,17
37,6,10,34
16,17,11,39
5,6,20,31
6,7,2,17
8,31,16,1
28,6,5,8
17,6,35,7
14,17,28,12
34,38,27,31
19,8,5,17
21,24,18,11
35,24,23,35
11,37,15,8
10,2,32,10
32,30,19,5
5,1,9,6
9,10,31,6
26,31,8,34
28,6,15,4
9,7,10,39
10,17,36,35
34,35,21,3
35,5,16,2
11,33,9,12
9,34,29,18
36,5,5,2
4,36,39,20
39,16,34,31
31,21,11,6
38,3,32,6
