2,12,10,36
19,21,21,38
14,16,39,31
28,8,36,7
36,39,31,9
7,4,28,7
24,22,2,26
12,4,34,21
10,19,11,12
2,39,2,11
30,5,26,36
20,11,37,39
14,28,14,21
9,36,20,1
2,5,23,31
32,30,26,5
27,7,7,35
6,7,12,8
22,38,24,8
12,25,36,25
26,21,20,6
24,1,22,7
37,36,15,5
24,27,12,1
33,35,32,2
22,31,22,4
21,24,30,22
23,21,39,27
31,31,24,14
39,29,20,13
15,12,30,4
5,20,14,30
20,19,19,5
26,6,7,39
20,31,26,18
32,7,6,34
31,5,24,24
30,14,3,39
26,13,2,8
20,39,19,31
19,17,13,21
3,1,34,12
28,8,31,24
24,4,2,1
34,21,5,19
7,18,28,21
13,36,7,23
36,26,20,25
39,23,12,4
