26,36,2,27
13,20,9,8
8,18,30,36
17,7,20,6
7,13,34,16
15,9,17,36
30,6,13,21
11,16,12,31
34,6,14,4
12,4,35,22
33,11,37,13
35,22,6,23
6,7,28,35
23,13,7,34
15,28,6,18
13,13,6,23
14,18,21,23
2,34,11,22
36,39,1,18
12,36,31,28
20,8,36,28
23,31,33,13
31,3,26,4
9,36,12,1
25,4,35,31
6,31,4,21
27,23,2,22
8,11,6,25
6,3,36,7
37,10,15,6
2,7,36,11
35,25,34,36
25,24,22,3
25,12,25,13
3,6,13,7
2,38,36,24
30,31,19,31
31,21,27,7
36,1,10,30
28,22,8,14
34,24,8,15
35,27,34,16
35,23,3,9
7,14,35,20
4,22,15,28
21,35,7,6
1,4,25,6
19,16,19,11
19,15,12,10
