8,37,18,27
2,1,28,33
28,17,13,26
39,17,8,10
29,34,12,17
4,33,37,21
20,23,37,23
37,26,39,1
26,13,26,4
4,25,15,5
4,16,11,16
25,39,2,10
4,12,30,16
24,6,29,1
12,1,28,20
26,7,4,14
1,17,11,5
9,10,10,28
35,10,20,29
13,20,16,17
11,23,39,15
15,6,2,23
6,2,2,7
31,21,8,23
12,15,4,5
39,26,8,25
34,37,27,6
37,38,27,26
16,14,31,15
18,9,35,17
23,23,25,9
31,4,16,38
29,21,37,25
19,16,12,11
20,30,34,37
8,1,9,39
30,25,26,26
6,16,34,15
2,22,29,21
37,21,6,13
10,21,24,2
2,28,27,30
11,29,34,33
20,15,20,16
34,26,31,23
15,27,1,1
27,15,23,37
29,28,10,21
32,23,29,12
