31,25,11,11
10,1,30,29
20,9,27,34
39,14,31,10
6,38,12,25
20,34,13,20
1,27,31,1
21,6,19,16
10,5,29,13
13,28,9,13
18,17,6,19
8,27,4,20
4,39,23,17
2,25,1,29
4,30,17,23
16,20,21,4
6,10,7,14
23,15,4,30
19,20,18,15
6,8,23,5
24,20,28,38
20,36,6,14
4,6,12,7
19,16,39,27
15,30,19,30
31,31,8,30
7,25,19,31
16,29,37,10
38,19,10,10
36,14,39,8
37,30,21,25
30,13,16,36
21,13,4,15
23,38,20,8
12,10,21,27
20,4,36,9
19,4,23,32
9,19,4,6
27,8,4,28
12,23,6,18
14,18,2,17
21,13,24,25
27,3,39,20
29,29,20,4
17,15,38,38
4,7,14,34
39,34,24,39
19,31,27,34
4,10,15,19
