28,4,32,7
7,35,30,6
1,29,22,20
14,3,12,37
5,1,21,15
5,32,3,6
19,35,35,15
19,37,33,23
39,11,3,31
30,30,30,31
27,20,9,11
6,39,5,3
10,6,25,16
33,23,6,22
12,15,23,23
3,35,19,3
34,33,30,26
39,6,1,23
1,31,34,19
36,18,1,30
21,23,13,35
35,35,3,21
21,7,38,32
30,12,20,4
25,5,36,26
3,29,39,7
21,31,14,24
9,19,21,35
23,21,21,39
22,27,39,19
39,3,1,18
39,7,3,19
28,15,13,3
25,33,34,12
8,30,27,20
7,22,10,30
29,23,7,18
13,24,19,22
32,33,7,27
10,3,10,29
30,1,25,33
13,26,28,29
3,14,7,5
2,39,24,18
13,19,13,35
30,20,39,1
38,19,18,14
1,22,29,29
24,22,32,29
