8,39,6,9
25,14,13,5
3,9,12,11
5,12,11,14
5,34,3,9
39,28,16,34
10,37,1,24
10,14,15,37
6,13,39,14
13,30,37,28
9,37,8,12
10,9,11,34
16,26,3,5
3,34,34,10
26,27,35,9
15,20,3,29
11,9,10,33
21,24,28,37
27,33,3,25
27,8,34,12
10,1,10,15
3,31,6,37
7,3,33,1
1,29,25,17
1,34,13,36
29,10,5,26
18,4,27,8
18,37,21,12
16,36,25,34
35,36,39,10
28,9,28,39
13,33,10,3
36,25,10,31
23,12,14,34
33,24,10,20
34,5,7,25
6,24,26,24
10,20,10,18
10,30,32,32
34,25,18,6
28,26,2,13
31,12,9,11
37,11,5,36
2,34,12,1
10,17,1,30
39,1,29,20
14,6,31,30
12,10,36,11
35,3,10,26
