33,30,9,2
28,32,30,6
9,13,34,23
5,39,35,18
4,36,26,19
22,39,36,28
18,22,13,39
19,24,1,9
6,31,2,4
32,25,37,18
25,37,32,38
2,2,13,14
9,13,22,13
3,21,25,31
37,11,19,28
13,30,31,13
26,31,28,36
16,14,4,24
23,14,16,18
1,19,13,30
9,29,38,25
3,8,25,3
6,13,20,32
2,33,36,21
36,23,9,19
13,38,6,22
25,19,1,27
1,22,6,3
25,27,18,13
28,3,19,37
9,28,14,21
6,18,9,7
38,16,23,18
30,21,16,11
3,27,1,11
13,23,16,7
36,18,26,14
25,33,5,33
16,7,2,8
26,6,10,30
24,3,13,27
14,9,33,6
9,6,2,16
13,7,37,23
35,5,6,31
19,4,30,25
1,1,3,22
37,21,9,29
18,11,28,8
