11,17,23,8
35,27,32,7
17,35,34,13
36,21,35,29
12,32,16,16
16,3,39,6
13,32,7,13
38,26,17,3
26,5,16,6
13,13,3,9
36,15,23,37
19,28,26,5
32,27,25,27
11,17,24,35
31,23,11,37
23,26,13,18
12,37,3,28
24,34,31,39
27,12,1,29
6,29,9,7
23,37,11,26
3,16,33,21
24,33,12,22
24,6,27,28
25,11,29,37
13,5,38,38
17,11,36,7
3,8,38,5
39,13,39,12
25,7,13,33
9,18,13,5
25,37,7,38
28,16,30,11
22,7,17,27
29,6,24,17
7,17,15,16
37,39,12,8
2,8,19,33
37,33,10,26
9,34,5,11
15,28,6,8
39,14,25,38
34,22,28,14
5,38,14,15
10,5,29,32
38,9,36,35
1,38,25,34
13,37,9,13
33,8,22,27
