4,10,16,29
39,22,29,22
26,26,24,24
9,33,35,38
29,32,16,22
31,21,19,22
15,29,29,28
3,4,9,26
4,21,6,16
15,11,30,22
22,34,39,35
38,28,7,16
34,24,12,16
7,12,29,29
1,9,17,5
39,27,14,37
9,39,34,38
13,24,21,24
17,16,22,39
12,10,7,34
21,31,39,10
17,21,13,30
6,5,11,20
30,27,20,4
13,1,17,3
14,11,3,8
11,30,34,1
36,8,26,21
29,18,1,22
16,34,30,11
7,19,36,9
25,3,9,25
35,8,25,21
23,16,4,8
29,22,14,19
28,37,15,25
34,35,28,13
25,29,39,28
24,20,13,10
19,28,10,18
1,10,25,1
5,22,10,26
20,8,23,33
24,38,31,31
33,16,24,17
23,17,1,2
36,16,1,21
7,22,5,27
14,26,10,11
