4,26,29,31
23,33,8,30
12,1,20,23
18,9,29,27
26,19,36,4
8,35,15,7
19,11,18,8
8,6,2,31
31,4,28,9
9,27,22,15
18,16,26,6
26,31,14,19
20,12,35,4
30,4,2,28
13,6,27,13
32,28,19,26
26,22,17,19
18,23,12,28
22,27,34,30
39,21,32,12
9,33,16,36
4,30,8,16
8,13,26,5
22,38,39,35
21,30,37,28
17,22,8,37
14,4,12,4
12,28,34,38
4,16,26,25
29,8,22,33
17,5,26,12
15,12,4,24
26,5,13,36
2,6,3,26
27,2,24,22
35,4,14,5
20,30,17,1
24,17,11,22
34,23,30,21
2,5,31,11
36,19,18,36
16,15,8,6
19,28,9,33
14,26,20,23
37,36,12,27
11,25,36,30
8,3,18,6
36,37,30,4
3,36,8,30
