4,26,1,11
13,30,5,36
14,10,11,37
14,22,22,24
36,7,38,19
2,5,31,7
20,37,4,17
7,37,26,33
31,4,4,35
32,15,37,20
3,8,31,36
22,24,6,20
5,36,16,8
17,36,12,11
37,9,32,22
35,15,22,13
9,35,3,34
5,4,38,36
1,7,34,37
3,20,14,15
16,7,23,15
5,37,13,9
26,12,29,37
17,36,22,15
13,8,2,4
33,11,14,13
26,33,5,2
22,9,17,10
2,29,5,8
23,10,16,12
34,35,17,12
29,15,3,30
22,31,10,8
37,6,7,39
23,12,21,9
20,39,26,7
9,19,33,13
10,8,34,34
12,8,32,35
1,34,35,12
38,2,22,11
38,20,2,31
31,34,23,7
4,34,38,36
11,11,9,26
34,13,20,38
34,36,15,10
11,13,34,39
17,4,1,6
