23,22,11,38
37,5,7,16
1,8,24,28
23,21,35,27
6,35,9,27
28,1,35,6
7,23,12,35
39,29,35,30
5,34,17,4
19,27,30,1
32,38,11,7
21,7,15,30
8,25,30,2
5,32,1,15
39,10,37,34
30,12,29,20
32,30,22,13
15,2,23,29
24,10,24,23
2,29,19,27
17,4,36,20
22,11,18,6
30,25,23,21
37,22,10,30
35,38,10,12
18,24,27,5
36,39,39,23
11,30,26,32
7,15,39,13
29,30,6,14
35,14,3,11
12,6,15,23
16,9,29,29
39,28,7,18
3,8,9,24
10,20,31,6
24,34,8,6
35,20,5,38
10,27,28,5
6,5,8,8
7,27,37,9
9,23,2,22
8,6,32,18
9,18,21,35
27,35,11,16
26,13,1,10
17,16,16,39
31,23,32,33
1,18,6,5
