18,16,1,19
27,29,12,27
14,38,36,10
23,18,8,14
7,24,6,4
28,10,23,34
12,19,9,24
36,10,7,16
36,36,23,18
8,3,13,20
13,28,25,2
7,20,27,23
28,19,27,28
13,37,36,29
34,36,39,4
27,18,22,39
36,2,26,2
23,2,33,33
25,29,25,16
9,33,21,39
12,22,7,2
13,39,20,36
20,22,12,37
13,34,13,33
23,17,24,8
23,19,39,33
39,11,1,39
16,24,32,22
21,2,21,18
25,24,3,24
27,13,27,29
27,33,26,24
1,1,14,12
8,12,28,1
24,30,34,35
27,32,20,3
32,19,12,22
26,4,13,17
36,1,13,19
33,16,16,32
31,8,8,10
12,2,23,23
23,33,27,8
13,14,33,2
13,32,13,30
6,39,27,32
26,39,8,2
1,8,23,13
3,2,36,19
