25,5,37,34
4,33,37,23
13,27,31,19
30,26,26,8
38,35,8,34
20,33,26,16
8,2,20,35
23,13,18,33
15,33,3,33
8,12,11,6
4,16,34,9
38,19,31,13
38,3,15,2
18,9,39,27
12,23,35,34
35,36,24,32
13,8,17,11
23,23,3,8
31,8,14,13
22,15,7,38
39,38,23,37
18,3,4,6
7,11,25,21
24,39,22,7
5,37,32,21
3,17,31,38
37,6,13,36
20,6,38,8
12,27,28,17
14,39,3,26
37,26,25,17
31,20,18,9
3,35,4,20
20,34,17,17
26,8,20,39
15,21,13,15
27,26,39,30
32,8,31,8
30,27,24,26
28,20,20,26
31,13,27,3
11,21,3,3
39,17,30,27
4,30,5,7
17,6,38,8
17,9,30,5
3,15,29,33
31,8,8,23
13,7,15,39
