36,5,27,22
8,15,29,12
1,9,4,37
15,13,13,33
7,39,16,14
21,9,10,38
11,21,31,23
22,25,8,8
8,38,17,37
19,38,35,13
29,38,13,3
23,27,3,26
19,5,20,5
37,37,35,9
19,29,8,39
31,22,30,35
23,37,7,21
31,14,22,30
3,30,39,22
9,36,27,26
35,33,19,15
27,23,3,26
30,1,21,25
27,11,18,13
11,14,18,16
20,13,30,8
34,39,39,37
2,37,23,20
39,8,4,1
36,26,31,9
4,37,18,9
29,4,37,25
13,3,1,4
19,33,11,36
16,12,12,25
39,20,33,39
18,33,29,25
4,35,39,33
39,25,19,5
14,39,19,16
9,22,2,39
12,3,17,38
25,7,33,5
33,26,23,33
18,26,36,3
3,36,19,37
33,16,9,11
36,22,15,14
30,37,14,7
