17,34,13,18
23,14,1,9
14,1,31,15
14,36,5,2
27,9,17,8
8,1,15,36
5,5,29,21
19,28,3,2
3,32,23,11
3,14,31,32
10,33,23,29
23,37,31,30
24,30,17,33
17,19,23,33
35,20,14,31
31,36,38,19
15,21,14,20
17,29,9,9
11,10,25,32
2,21,35,28
1,26,30,28
29,33,8,20
17,11,24,5
8,33,23,1
29,32,35,16
1,7,30,34
2,17,27,19
3,18,20,33
13,38,17,36
23,9,17,24
7,5,1,30
25,16,29,5
38,8,19,14
15,29,21,8
4,13,10,9
1,15,4,17
25,18,8,37
30,2,12,15
8,20,7,16
21,11,2,10
31,2,11,13
35,13,3,38
19,10,18,7
12,20,2,32
3,31,1,20
31,24,3,13
29,34,19,26
7,2,2,34
29,16,13,21
