30,20,32,7
11,12,30,21
35,15,22,4
32,28,6,13
28,21,5,18
38,7,1,18
3,11,24,38
4,17,12,4
8,5,14,22
21,30,32,10
1,26,3,27
5,10,33,29
14,4,10,15
24,9,11,33
10,15,24,29
8,17,3,39
12,3,14,11
3,36,3,18
6,8,27,9
19,22,39,28
32,14,4,22
5,18,30,19
18,13,26,17
33,13,14,28
24,32,8,8
27,22,33,6
25,6,8,12
3,5,5,26
18,39,2,5
2,18,1,26
6,4,10,11
18,33,28,5
22,29,6,3
8,17,5,2
11,23,19,30
3,26,31,14
1,22,6,3
22,5,3,13
3,19,38,5
31,5,30,17
33,14,21,17
4,29,1,26
1,28,8,5
5,7,3,20
30,2,4,7
14,25,11,14
26,38,18,36
15,4,12,5
14,9,25,9
