3,3,28,21
22,25,17,28
38,18,2,8
23,21,24,34
11,8,3,19
6,34,26,14
34,3,31,33
17,5,31,31
26,2,29,8
29,36,34,27
36,8,12,13
38,8,11,3
28,14,38,26
22,36,37,36
18,30,6,37
22,37,26,36
9,30,39,5
16,23,22,32
24,32,22,2
32,31,23,24
39,23,35,29
12,21,14,25
13,26,3,38
11,25,28,27
14,33,11,33
32,23,36,25
26,37,31,1
20,17,38,22
17,39,39,37
39,33,20,37
28,13,18,1
28,30,32,33
38,37,27,8
31,22,11,30
12,30,36,25
12,39,33,30
23,27,13,25
38,7,28,27
37,1,12,3
31,29,16,21
17,38,12,35
27,32,11,39
13,24,6,7
35,14,17,23
11,27,19,30
31,25,35,37
35,33,18,32
19,33,38,23
36,19,36,33
