37,12,10,13
2,23,33,37
23,38,14,36
33,8,28,1
38,30,17,35
3,4,33,32
22,16,25,31
4,35,2,19
14,8,31,22
18,1,7,29
25,13,1,16
37,9,29,2
25,34,36,13
17,30,3,23
3,31,18,22
8,7,14,37
1,31,32,28
8,1,4,34
39,23,8,30
37,37,14,22
29,36,12,34
35,32,25,31
28,34,38,1
39,34,19,22
28,2,39,36
15,25,31,23
9,34,4,7
30,22,32,9
32,33,23,36
19,24,35,2
12,36,3,24
38,33,25,31
19,32,28,27
32,13,19,38
4,19,37,8
14,30,28,4
36,20,37,32
38,29,33,25
38,31,35,33
25,31,8,18
1,27,9,31
35,18,35,34
31,22,8,33
10,1,8,27
8,3,39,38
33,22,38,15
18,9,33,12
14,15,15,3
35,37,30,20
