3,31,15,15
28,27,31,5
18,15,37,21
21,21,27,25
5,4,28,15
36,38,5,28
10,39,5,1
39,21,30,1
32,15,34,17
24,37,36,8
15,23,19,15
10,29,35,8
29,37,3,31
3,11,8,15
27,2,22,14
25,2,20,27
1,8,36,14
30,1,8,2
8,15,21,21
30,28,24,2
5,2,5,15
21,36,32,1
3,38,39,23
35,8,25,36
8,17,1,13
37,14,23,34
19,34,15,37
35,34,29,32
36,29,29,29
3,21,9,29
30,33,1,30
9,25,37,2
5,15,21,21
35,30,25,11
8,28,5,36
25,14,30,28
23,1,3,24
30,1,18,15
37,5,13,2
22,13,35,1
29,2,19,34
15,18,24,33
20,13,31,34
31,17,15,23
25,32,3,33
13,23,30,13
15,24,8,38
36,7,30,38
19,1,25,6
