6,21,5,20
11,19,25,32
23,9,17,8
25,11,10,34
19,32,19,22
20,14,11,20
27,30,22,37
30,10,22,21
27,16,37,18
22,35,17,7
3,24,23,16
19,1,11,35
18,9,3,34
6,35,3,12
6,32,12,28
17,32,4,20
18,12,21,37
3,4,27,32
3,23,6,5
20,37,6,24
25,28,25,4
7,16,17,19
5,1,38,12
3,7,19,37
31,7,9,32
34,34,7,14
9,20,14,30
12,30,33,8
14,14,32,21
3,26,30,1
6,17,20,24
4,21,1,14
33,37,3,17
5,24,18,24
22,18,3,7
24,12,3,7
19,18,38,21
10,12,7,38
37,8,17,31
21,5,25,12
38,31,31,1
17,25,11,11
7,22,6,6
25,8,23,16
23,37,24,25
11,7,19,12
11,21,31,23
33,21,3,9
10,24,5,9
