2,20,32,29
6,17,17,7
14,7,29,35
35,1,28,20
34,36,38,2
22,37,23,35
16,2,6,20
3,1,8,11
2,5,32,34
1,38,27,3
14,10,5,6
5,38,1,27
31,29,27,36
5,25,9,16
35,30,3,10
16,15,12,37
30,15,14,29
4,10,35,13
38,13,2,13
8,11,31,36
3,31,30,11
23,7,13,7
12,26,3,7
2,13,16,17
27,6,24,31
4,3,5,1
17,2,11,27
8,34,13,38
7,17,22,5
28,16,2,2
12,7,35,25
13,2,16,38
32,36,34,2
27,20,14,30
3,22,3,39
36,36,9,15
26,13,37,21
32,2,8,6
37,29,11,11
8,5,12,34
9,27,10,10
11,6,5,20
8,9,17,36
12,35,12,3
3,11,36,31
38,31,13,17
22,34,4,10
9,10,8,5
13,39,3,30
