36,35,19,9
18,18,5,32
25,9,9,18
17,17,19,25
33,10,26,17
4,24,10,30
14,11,9,21
10,12,31,4
8,14,8,26
25,15,16,35
14,8,9,10
19,34,10,38
28,8,25,9
33,37,28,5
19,26,20,37
10,2,17,32
17,39,27,36
30,38,16,38
36,35,19,17
24,30,1,15
27,9,4,24
20,25,9,21
10,10,6,37
9,29,14,35
9,19,25,4
34,4,33,30
19,29,27,29
5,7,30,19
1,15,33,5
16,5,17,26
9,37,25,7
16,17,19,6
19,21,13,11
36,32,23,18
33,36,4,15
23,36,11,14
26,18,8,29
21,24,30,17
21,29,24,19
19,11,22,4
25,21,36,38
31,2,19,36
4,38,36,10
33,5,10,4
6,4,36,8
10,9,18,20
27,26,20,11
16,17,21,8
30,30,34,29
