20,29,2,30
1,18,9,13
2,15,17,21
37,19,20,4
35,11,4,13
21,15,6,18
39,35,18,17
36,26,30,26
12,29,29,15
30,17,14,16
24,6,30,17
12,16,12,29
18,2,13,19
26,13,29,5
30,17,37,18
8,22,1,19
28,39,1,17
11,11,19,18
10,19,28,37
16,18,2,34
3,21,33,19
13,24,12,32
20,32,20,39
26,24,35,33
12,33,36,24
12,16,37,32
2,4,28,6
17,18,12,32
33,29,21,26
25,4,39,26
1,30,8,26
4,17,38,8
36,13,9,4
25,26,16,15
17,34,24,11
33,4,7,28
38,16,33,15
29,16,8,22
6,26,3,16
21,19,26,21
14,26,8,29
38,24,33,38
9,8,21,7
17,22,15,11
4,15,17,24
8,21,11,22
7,7,17,26
37,19,10,26
33,5,19,19
