19,29,5,13
23,9,21,36
20,26,10,6
1,11,31,26
21,36,6,4
12,9,31,9
38,9,25,21
27,34,17,39
39,17,1,6
14,12,25,22
31,4,19,17
6,5,23,33
25,16,19,2
22,37,33,4
34,4,33,16
27,8,35,26
28,36,23,35
33,39,23,36
17,30,20,9
22,32,30,15
9,26,7,5
20,24,10,4
6,21,1,13
11,35,14,36
21,29,17,21
24,4,21,16
25,39,20,17
5,13,30,8
17,7,17,7
4,1,22,12
15,33,20,39
5,21,9,1
21,17,10,34
24,22,39,32
33,16,34,9
17,12,39,9
10,13,27,33
12,1,21,31
33,33,28,36
22,36,24,28
7,29,27,37
9,2,4,29
39,28,22,7
19,36,11,1
20,6,38,11
30,6,9,26
23,7,12,5
10,24,6,29
23,34,15,12
