31,23,7,10
23,38,5,32
2,39,38,31
34,38,38,16
3,22,13,25
39,27,34,23
1,37,11,25
12,15,4,15
17,29,32,20
38,6,23,27
27,32,28,39
18,39,31,18
37,10,33,39
29,23,37,15
32,25,17,10
4,33,31,9
1,1,16,1
19,15,28,9
16,18,2,30
38,30,11,39
11,10,22,15
2,10,13,10
33,31,14,7
4,23,35,27
23,4,27,14
12,24,2,29
28,39,12,37
37,16,28,12
28,21,18,4
27,28,21,25
23,25,15,6
35,33,23,38
28,27,27,24
21,7,16,31
18,29,33,28
11,13,1,29
7,38,29,33
31,9,23,13
15,13,3,33
22,20,19,33
13,33,2,20
33,20,22,23
15,8,7,38
13,18,37,8
22,28,39,38
32,1,4,28
2,15,16,15
16,13,15,23
16,12,12,21
