5,18,8,38
1,22,1,22
5,18,35,10
3,17,1,39
5,24,24,32
21,16,27,1
24,30,30,19
21,34,36,2
3,19,16,35
4,19,33,15
28,31,33,9
37,23,5,12
16,9,34,10
2,38,10,12
27,9,15,31
29,21,12,18
12,1,21,8
1,22,37,11
20,38,9,24
9,19,3,30
24,29,3,16
13,30,5,18
1,37,29,23
8,8,2,34
37,39,2,19
36,15,29,22
26,10,21,5
34,8,36,9
2,1,33,19
30,35,3,20
10,5,32,29
16,12,23,30
19,21,20,16
6,10,20,30
13,38,24,10
32,2,1,17
24,16,31,38
12,34,33,21
31,20,37,19
29,20,12,37
35,32,4,34
33,20,26,20
36,10,31,21
33,9,19,1
3,30,16,28
26,28,34,34
10,19,27,5
16,12,16,8
23,5,28,12
