35,17,24,6
35,33,27,23
6,25,10,4
11,14,11,5
23,27,25,8
11,18,10,17
22,27,6,1
23,30,17,25
6,27,6,33
14,32,11,27
10,6,29,14
27,28,31,30
31,33,25,22
7,23,5,7
19,22,25,19
6,8,4,28
25,35,14,21
22,10,31,18
18,17,11,12
25,21,14,30
10,21,10,6
2,18,32,12
18,25,34,17
5,2,28,25
17,12,13,10
15,1,6,9
8,23,27,2
29,27,35,21
2,34,34,17
32,14,23,35
34,18,22,14
21,5,15,1
4,11,32,33
28,20,18,18
27,30,19,20
33,6,2,1
23,13,8,23
29,28,2,30
23,4,33,18
18,19,34,27
34,30,29,25
10,6,3,34
20,9,35,13
21,7,18,1
14,25,22,32
4,1,18,27
11,1,23,20
25,12,10,11
15,35,23,27
