17,20,8,26
1,2,23,28
10,34,5,19
16,2,33,15
30,19,14,14
18,29,12,2
2,32,25,3
15,13,22,8
34,22,18,9
23,14,5,11
3,33,30,20
22,4,17,2
9,20,22,19
24,31,9,22
21,1,2,12
34,9,17,2
32,35,16,32
32,16,1,22
14,31,22,35
25,8,16,7
16,25,15,12
33,26,25,13
2,22,9,34
5,6,35,23
9,2,24,12
8,14,18,31
31,19,2,10
9,15,25,29
35,22,1,13
15,10,10,33
23,5,32,19
18,23,27,14
24,4,32,1
5,19,2,7
20,12,3,4
29,12,21,3
31,30,5,21
30,16,34,24
25,15,15,23
12,7,20,31
1,11,24,20
25,31,23,16
17,2,14,4
30,23,15,15
15,13,30,27
34,11,33,2
14,7,13,23
3,21,30,31
22,28,31,25
