28,19,33,12
9,20,25,7
27,9,11,6
31,12,19,10
10,1,4,16
19,29,27,29
19,33,16,15
20,30,14,4
10,5,5,30
4,15,14,35
8,21,26,9
30,4,15,10
17,34,30,17
9,30,16,19
14,17,8,24
27,9,10,30
4,11,4,20
4,18,9,32
21,25,35,21
33,10,26,17
9,26,21,14
25,9,33,19
28,6,25,9
8,16,9,20
17,21,10,18
15,10,23,18
8,15,20,22
9,35,10,9
30,2,34,29
34,27,21,33
20,5,17,26
14,12,4,24
26,18,8,29
25,19,9,18
10,24,31,4
11,30,30,4
9,7,28,30
11,25,8,19
26,24,10,25
17,17,19,25
13,14,17,11
35,29,28,5
8,4,33,5
19,2,17,32
5,9,16,19
16,19,8,6
8,29,19,1
23,32,14,21
16,18,9,15
