12,32,23,9
20,17,7,32
2,15,13,13
7,31,2,15
1,32,31,32
19,35,3,32
25,30,2,23
26,11,12,16
22,22,1,19
12,5,29,34
5,13,13,26
28,9,7,31
2,22,25,35
29,34,33,26
1,13,15,17
22,9,19,20
29,15,9,32
29,2,4,34
33,17,14,19
23,6,1,13
9,30,33,9
19,13,3,20
35,27,7,19
15,12,16,6
13,32,26,25
3,19,29,11
2,23,1,12
31,20,23,11
1,33,2,30
30,2,22,1
25,20,35,26
26,21,6,12
9,19,25,31
31,15,34,2
16,16,22,24
23,20,12,31
7,19,35,35
9,12,20,6
5,4,12,30
12,26,30,17
35,31,19,15
2,35,26,13
7,6,33,15
4,26,25,29
35,24,31,15
14,1,9,27
3,32,29,5
25,16,8,21
13,25,16,20
