7,11,3,3
23,14,8,5
23,35,25,20
10,17,2,9
32,13,31,14
10,7,15,5
24,8,23,20
2,19,21,32
21,22,14,27
21,1,4,18
19,34,4,20
8,22,25,5
15,27,17,26
25,1,27,19
9,14,21,21
33,32,17,20
1,27,33,22
15,18,35,7
31,14,10,6
35,11,1,14
31,23,26,27
9,11,23,11
3,31,9,22
31,3,10,22
12,21,15,11
10,22,4,17
17,23,32,14
20,19,31,23
31,6,31,11
4,18,12,23
16,5,15,1
4,25,7,13
17,35,11,14
3,6,13,11
26,20,32,8
32,11,26,13
25,17,17,7
13,9,33,26
17,35,31,18
23,20,20,6
22,5,30,9
17,18,17,2
11,9,26,17
4,11,23,35
26,15,16,19
15,7,9,18
31,20,22,35
26,26,16,26
30,5,10,15
