21,1,24,2
6,17,16,10
26,9,11,29
2,26,14,1
4,32,6,20
15,1,34,18
17,22,2,10
18,12,8,29
7,24,6,2
7,27,27,22
24,22,7,22
32,1,29,33
26,29,24,1
5,1,26,25
23,27,7,17
2,22,35,21
12,29,23,32
15,1,26,32
1,7,2,3
20,10,9,25
3,25,12,35
24,23,32,17
16,25,15,34
6,15,4,22
9,20,17,12
14,20,20,6
35,35,4,26
34,6,8,25
16,2,24,20
8,25,18,1
5,21,8,10
6,10,6,9
34,16,12,24
29,4,21,11
32,34,32,1
17,33,35,7
12,14,28,15
8,10,5,35
29,18,16,23
24,35,6,4
2,24,29,1
11,13,34,27
21,9,11,8
28,15,32,21
4,30,3,33
4,21,12,27
5,20,5,30
15,3,15,24
32,32,32,16
