6,8,27,9
26,3,5,30
3,11,32,13
7,24,6,31
21,13,12,11
2,15,27,17
10,17,2,24
32,30,9,31
17,20,28,35
30,21,5,19
35,7,20,29
27,17,7,12
28,21,27,30
3,16,12,21
6,31,3,27
30,24,4,24
9,32,25,11
27,35,32,27
20,29,17,15
16,15,30,28
28,7,10,3
23,31,9,28
4,20,26,28
5,24,27,12
32,29,17,7
12,30,6,16
20,9,29,20
19,19,20,17
27,3,35,16
6,35,23,28
32,31,1,7
12,28,9,35
5,16,20,29
23,14,23,33
7,27,6,24
21,9,3,15
8,12,30,33
33,24,32,3
9,33,33,29
21,28,21,6
27,31,28,20
27,7,27,32
1,11,19,22
4,27,21,31
23,6,16,24
6,28,19,7
29,16,32,21
34,12,8,31
9,30,34,14
