20,19,10,11
28,35,32,20
11,19,8,33
25,22,16,9
32,33,6,16
2,3,35,32
10,10,5,27
21,23,12,24
12,3,21,13
10,3,28,28
12,7,20,30
5,29,15,30
19,9,21,19
12,2,2,10
14,10,3,33
6,23,11,24
25,31,9,35
23,34,19,3
8,18,12,13
16,27,22,23
15,14,7,2
16,1,8,28
9,13,25,23
11,35,23,2
22,34,24,7
35,30,32,1
21,2,35,31
24,28,24,19
9,15,33,34
35,15,14,15
33,6,11,35
20,2,32,19
5,32,16,34
32,10,34,29
10,17,2,10
12,30,20,6
3,16,31,13
31,6,23,17
33,33,5,7
5,13,10,29
24,13,33,3
18,29,10,22
23,27,32,17
28,24,12,29
32,2,5,18
2,17,9,29
2,29,32,2
34,29,19,14
19,7,2,30
