8,14,12,23
25,13,6,14
33,25,29,27
2,23,33,7
17,27,1,3
30,33,1,1
25,26,26,23
14,7,33,33
9,27,34,9
33,31,8,2
29,18,4,14
27,32,5,31
2,11,22,25
5,9,14,26
13,23,1,27
19,23,2,8
6,35,14,9
4,24,27,6
18,34,3,13
33,2,13,20
2,12,5,24
2,23,29,31
1,19,6,32
3,24,2,22
5,14,23,29
6,22,33,15
28,20,5,9
22,17,28,35
34,18,4,20
23,15,17,18
24,26,2,23
12,6,22,19
1,20,9,30
2,16,14,8
5,14,24,3
14,21,10,32
14,9,34,35
23,8,30,11
5,10,25,12
10,22,18,10
4,3,30,14
30,11,25,26
14,35,20,24
20,14,23,7
34,3,9,14
30,8,27,26
34,32,5,13
26,31,2,18
27,29,34,17
