11,21,24,34
13,19,28,28
2,27,30,10
29,14,31,12
30,16,32,27
13,18,2,34
6,15,18,10
5,25,19,28
26,3,34,11
21,8,15,13
31,14,15,1
27,1,21,18
21,16,29,27
20,35,34,25
9,27,31,35
31,11,16,6
6,13,9,25
24,35,4,26
8,10,10,1
17,34,12,14
15,29,6,16
33,16,26,16
22,25,13,33
10,35,27,18
16,12,22,25
13,1,20,15
33,12,11,15
35,5,24,14
31,16,20,5
20,18,13,34
4,29,25,8
9,28,18,21
28,8,13,33
12,26,21,29
14,29,11,35
12,10,28,29
10,23,31,5
24,6,5,16
34,25,9,10
34,35,17,27
19,33,9,29
28,28,26,9
26,28,14,35
12,14,33,14
29,25,4,16
31,11,34,29
18,27,8,8
11,5,34,27
18,9,31,35
