30,18,12,33
35,29,15,31
7,6,14,27
5,10,7,12
17,34,25,4
1,34,17,30
34,24,19,23
18,34,14,27
4,24,20,20
35,24,7,31
25,12,30,34
22,30,19,19
8,34,4,6
7,18,17,26
3,18,23,5
30,33,32,24
30,27,1,34
16,35,1,4
10,33,24,24
5,7,11,13
33,31,30,24
3,31,10,34
23,23,35,18
4,22,20,3
13,27,3,35
9,12,13,7
17,31,10,7
19,2,13,8
20,27,25,18
7,13,14,27
32,8,18,27
17,24,3,2
12,27,33,3
14,20,30,31
14,4,22,9
24,3,34,18
14,23,12,24
13,5,7,22
30,8,4,20
11,9,34,14
12,35,18,13
31,4,8,10
25,27,35,27
19,34,31,29
20,26,5,28
3,7,16,5
4,9,11,33
29,5,14,9
34,19,30,21
