20,31,27,34
18,22,4,35
4,28,1,24
16,5,18,10
30,25,8,27
29,19,20,4
19,7,28,31
10,34,20,27
33,12,2,17
4,12,15,22
9,19,13,5
13,31,28,24
7,3,24,29
11,25,3,27
18,24,11,22
7,31,34,35
29,17,3,3
15,33,29,22
10,22,7,25
17,12,19,28
11,25,10,6
18,22,4,1
32,2,35,34
19,33,17,28
28,34,2,12
24,27,13,17
28,31,32,33
28,12,17,25
7,22,29,31
3,28,4,12
8,4,18,7
34,1,6,28
10,10,18,31
35,22,32,27
30,27,31,15
6,6,12,31
2,24,17,25
14,35,10,34
29,4,19,2
20,29,33,19
17,34,24,11
1,11,29,29
19,34,26,22
12,17,11,29
2,25,28,12
17,29,7,34
30,15,19,19
4,27,33,6
31,7,14,7
