7,15,34,31
15,23,7,15
26,30,12,9
19,25,18,23
26,13,9,28
2,3,33,25
12,28,25,3
33,30,29,2
8,8,25,16
28,35,19,23
7,23,13,8
16,33,26,15
3,25,3,11
28,23,7,2
20,27,23,19
20,28,14,14
17,17,20,33
11,16,5,12
29,22,28,23
13,31,26,17
35,31,3,34
23,7,2,31
11,34,29,12
33,10,11,20
25,20,3,23
12,15,8,25
18,23,15,30
5,18,17,4
13,11,12,20
5,19,35,10
1,2,19,24
18,31,7,11
29,2,18,12
34,24,15,13
7,2,4,28
33,13,33,22
3,22,5,16
27,16,28,13
26,14,29,16
4,11,10,20
33,2,13,18
30,9,20,7
23,35,30,27
5,4,16,25
21,12,26,35
25,20,1,2
29,11,11,22
20,25,27,3
3,3,1,15
