14,16,11,13
11,10,29,1
25,32,22,16
32,9,31,16
7,13,22,16
28,34,4,9
25,16,10,29
20,14,27,32
10,13,7,5
18,31,20,9
5,23,1,16
4,16,7,6
10,3,35,10
29,12,25,12
1,12,20,20
20,29,25,27
14,15,28,25
10,24,33,32
3,20,28,28
17,1,1,27
7,26,2,14
34,22,30,20
20,26,14,31
26,31,1,5
24,35,11,8
22,15,18,23
5,8,35,6
15,31,34,7
3,34,34,4
14,6,21,31
22,34,14,21
9,16,5,34
8,5,9,15
14,2,7,34
27,5,5,8
27,17,8,21
31,6,20,24
34,27,3,16
30,21,14,3
2,7,8,5
1,9,15,26
1,34,27,22
35,25,32,12
28,27,14,35
14,20,10,35
33,32,5,34
7,21,10,17
19,8,17,34
11,21,26,9
