28,19,26,32
19,21,14,25
25,1,27,5
33,18,27,34
5,30,11,9
11,33,33,29
4,32,14,30
19,16,4,35
27,15,16,1
6,2,11,28
27,35,32,15
14,5,10,32
19,27,11,27
11,26,3,17
26,32,14,33
9,6,11,22
19,9,35,6
32,28,6,13
27,17,31,32
26,23,28,16
3,17,19,32
10,1,13,26
11,32,3,19
19,4,27,18
11,9,32,17
32,33,12,2
6,20,32,18
12,8,19,33
28,30,19,27
8,32,16,13
16,8,9,19
34,22,28,18
2,32,11,4
26,22,35,8
26,35,5,14
27,32,16,15
35,17,6,20
16,8,6,20
14,18,1,32
18,15,34,16
13,34,18,20
11,7,27,1
1,14,19,8
14,25,2,8
10,27,25,21
28,6,34,32
1,27,10,17
6,29,13,23
35,19,26,9
