28,21,3,6
22,5,33,20
3,10,15,1
4,26,24,25
2,10,30,14
26,15,7,20
3,35,2,33
15,20,19,18
3,30,32,26
18,14,24,30
24,18,2,1
30,14,28,17
27,30,30,2
28,8,26,14
30,27,22,15
32,10,26,26
32,17,3,29
35,20,32,32
13,17,18,33
25,19,35,10
26,10,14,25
31,2,32,7
19,2,3,15
23,32,28,30
8,6,4,29
28,25,7,10
10,1,12,19
28,29,27,35
7,7,28,2
6,1,4,10
24,26,15,30
12,11,10,1
33,15,12,20
25,28,10,4
26,33,4,21
13,4,2,17
27,1,18,6
2,6,25,23
30,24,16,18
4,30,6,30
10,17,20,10
20,15,32,24
2,30,27,34
30,9,17,28
17,4,30,17
32,20,35,29
32,1,25,8
16,29,23,30
4,34,31,15
