17,21,31,15
14,30,7,30
2,18,18,9
5,34,30,16
30,29,31,19
11,16,10,11
16,9,14,3
29,4,13,19
18,32,23,3
21,6,20,23
33,19,24,35
7,25,17,14
27,5,6,1
21,11,29,8
30,6,17,18
13,33,11,6
21,18,21,33
19,6,33,1
11,23,5,14
34,16,12,6
10,28,22,25
15,16,24,18
10,1,21,4
18,11,10,30
9,3,25,4
21,18,28,18
11,1,9,22
14,19,9,5
13,30,14,18
31,5,19,28
11,3,13,35
28,15,10,11
5,14,24,12
9,12,19,25
12,19,14,21
24,33,18,16
9,6,5,31
24,3,2,6
14,28,7,33
6,31,9,3
10,30,21,28
25,26,11,15
8,35,15,1
17,14,27,26
14,14,25,7
31,33,11,30
22,8,14,14
7,1,8,16
25,25,27,4
