22,11,24,7
28,5,13,13
22,4,14,3
1,8,16,33
15,35,16,4
31,7,8,7
30,34,9,2
24,4,33,3
34,33,20,27
13,18,10,4
34,13,24,11
26,5,9,21
14,33,7,16
16,1,22,28
1,4,33,5
34,18,19,2
30,34,31,8
24,33,34,1
12,10,29,5
13,27,10,6
34,16,15,7
6,19,35,13
9,9,13,18
32,2,13,28
22,35,26,18
29,4,28,6
19,8,21,10
10,21,29,3
8,3,6,28
29,15,19,13
33,28,31,31
21,8,9,4
5,7,1,35
35,28,9,8
2,7,5,8
33,18,32,19
7,13,1,3
14,3,10,25
31,35,19,33
7,22,30,27
19,12,7,13
9,31,2,15
5,28,7,8
7,8,24,35
10,13,12,2
24,27,33,4
2,29,30,33
33,2,34,18
9,3,34,5
