9,22,16,6
18,16,29,21
3,8,30,16
15,32,32,1
5,1,15,10
17,10,3,6
30,13,12,22
13,15,24,33
26,30,3,15
4,24,10,17
12,31,14,16
1,18,5,14
23,26,5,26
5,32,1,22
10,14,9,29
13,6,21,3
15,22,18,6
3,32,26,35
32,4,4,21
28,33,5,23
8,17,13,13
6,22,8,22
7,11,16,15
19,22,7,26
26,11,3,30
5,13,23,32
5,15,21,15
2,6,2,14
15,21,8,8
3,19,24,22
13,29,25,31
35,25,13,26
24,35,7,13
2,24,19,22
16,6,30,34
18,22,28,32
28,28,20,4
4,33,6,24
30,16,15,25
23,2,15,18
24,20,2,28
21,21,23,35
7,30,18,2
2,13,9,5
20,5,2,24
21,34,35,31
11,23,5,33
8,14,17,11
3,22,23,31
