34,26,34,14
34,16,24,1
16,8,26,23
16,23,16,24
26,16,1,35
9,32,4,6
18,14,16,2
3,34,32,20
12,35,3,26
1,28,8,35
35,1,7,3
31,24,12,32
27,23,29,27
19,6,31,10
31,2,27,19
8,6,6,3
12,35,12,16
24,13,26,13
21,15,1,11
11,3,2,24
8,16,19,21
10,25,32,1
26,19,15,3
32,22,23,30
19,7,3,1
1,1,10,20
7,20,4,13
26,32,31,4
18,25,16,32
12,19,26,17
32,11,8,26
10,1,34,12
32,12,18,6
6,20,10,1
3,13,35,15
1,3,24,16
34,21,18,8
16,13,34,23
19,13,15,25
18,17,12,13
2,1,32,16
11,24,17,3
15,3,14,23
4,30,7,19
17,16,19,26
24,26,21,25
29,4,9,13
8,20,19,13
27,23,1,6
