24,14,7,2
14,18,7,17
4,28,7,7
22,8,1,16
5,17,7,9
11,18,27,23
22,23,1,32
24,31,3,19
1,9,28,1
18,13,11,16
29,2,4,4
13,7,31,31
6,1,7,23
9,28,20,14
4,22,33,14
33,12,14,1
11,29,29,18
13,4,19,18
17,1,11,4
31,20,5,19
18,4,11,7
33,19,5,13
19,26,6,29
1,2,11,12
6,16,1,4
6,29,18,35
11,27,11,30
29,7,10,4
22,4,14,20
14,31,33,3
1,26,22,7
30,22,29,26
20,32,17,22
29,16,4,28
5,9,22,29
29,23,9,12
4,23,24,18
3,4,22,28
7,34,24,8
7,19,9,34
35,14,6,10
4,12,25,11
7,11,4,15
7,22,13,27
10,15,35,29
11,15,29,18
1,18,4,15
35,3,18,26
25,30,29,22
