28,19,26,25
13,1,16,14
1,1,29,24
34,4,25,14
2,34,6,12
11,10,23,35
4,16,17,27
17,33,1,18
16,2,18,23
29,33,3,16
31,24,17,13
10,35,6,17
29,9,1,26
17,18,11,10
12,30,23,2
31,6,29,8
9,18,27,27
2,23,3,6
1,31,18,25
15,28,21,29
18,7,15,19
22,17,13,13
3,24,31,13
31,27,29,30
6,33,28,4
23,27,18,33
18,21,10,8
28,12,25,10
23,25,28,7
26,29,23,22
18,14,22,23
3,8,12,33
21,13,2,25
13,15,31,33
25,10,15,21
11,13,9,23
34,31,11,12
23,26,31,23
27,25,21,9
25,25,14,17
22,13,3,21
3,14,2,24
34,12,10,15
21,23,22,1
29,21,3,18
31,17,34,31
14,22,2,1
9,8,4,3
2,7,25,2
