25,35,28,25
6,14,15,4
33,25,23,12
5,4,22,8
8,11,21,35
35,27,10,15
26,3,9,33
1,16,6,34
21,22,23,9
5,14,8,32
9,18,3,28
26,10,4,3
12,29,16,23
21,35,2,14
24,34,34,5
30,9,29,24
27,34,4,7
13,5,9,14
29,7,5,35
23,26,31,19
32,9,16,26
10,8,25,32
16,7,12,16
4,1,13,16
32,17,5,14
11,14,18,7
2,12,35,31
25,2,21,6
5,23,8,11
23,24,5,12
34,4,5,15
12,33,29,8
4,6,11,29
14,7,12,17
30,8,25,34
12,23,26,9
29,28,5,2
8,16,32,22
31,7,24,22
18,31,13,23
16,3,1,7
6,5,24,1
13,15,6,10
5,11,23,35
3,13,30,11
10,32,33,5
22,11,33,35
24,12,4,5
5,35,10,27
