8,16,22,2
3,18,9,2
20,4,34,30
15,35,2,30
1,20,4,27
3,9,9,14
22,21,23,23
23,14,4,1
14,34,4,33
29,16,6,16
9,19,4,17
3,29,22,9
4,5,26,18
6,4,27,25
4,2,6,8
19,19,14,20
35,16,12,5
6,17,3,21
35,13,15,4
8,4,20,30
21,30,23,1
4,30,19,29
34,6,3,7
27,2,15,10
12,1,13,34
2,27,2,35
34,28,22,27
30,31,15,3
11,16,19,20
19,30,8,20
6,16,34,34
15,29,6,3
15,3,11,4
22,20,30,2
9,3,21,16
9,34,4,6
1,1,3,34
9,3,32,5
22,5,14,10
6,4,35,28
22,2,9,4
23,9,22,16
8,8,2,31
32,8,35,12
22,23,29,29
3,8,22,16
26,12,8,19
24,7,8,4
34,20,1,8
