11,30,31,14
2,14,17,3
13,8,5,20
5,17,2,26
17,10,15,3
30,14,26,20
13,31,7,2
25,1,16,20
30,30,8,8
31,28,4,26
15,8,16,27
13,26,24,32
3,33,5,17
7,25,12,7
6,27,28,27
5,17,8,3
9,29,17,27
23,27,30,9
16,29,21,30
27,22,16,29
15,17,35,25
28,20,11,27
19,27,34,31
6,2,24,8
23,28,24,8
8,22,6,26
26,26,13,12
33,14,27,22
6,27,11,29
28,3,6,22
16,4,30,10
27,19,25,27
6,26,25,25
2,25,30,14
30,25,21,19
24,7,2,15
16,29,10,3
24,35,21,17
21,20,27,1
35,3,13,26
17,23,23,3
25,3,28,20
34,3,13,25
21,6,16,14
12,20,6,25
21,3,34,28
24,27,23,17
3,15,33,17
15,8,3,33
