21,28,29,20
18,25,26,25
15,22,35,6
9,20,2,21
35,25,16,25
31,23,1,24
1,9,9,14
35,2,15,9
35,15,29,35
15,22,19,28
28,24,28,9
16,26,25,20
23,16,5,22
7,23,8,1
15,9,19,16
12,25,22,24
23,25,5,1
11,31,18,22
19,15,3,4
2,27,27,25
26,34,18,31
29,21,2,27
18,25,35,23
27,22,2,21
9,6,33,25
5,20,5,23
19,23,32,21
2,7,15,20
8,35,21,25
27,1,23,20
16,31,7,8
14,12,30,4
31,24,14,15
13,8,27,16
3,4,33,26
22,22,23,7
33,24,2,12
25,35,11,2
33,25,13,22
19,5,33,24
28,14,12,5
5,1,11,23
33,11,9,28
2,20,35,23
30,20,21,11
32,23,1,14
6,7,19,32
2,14,35,22
6,16,31,7
