34,20,35,13
7,25,31,27
18,32,13,15
24,34,11,26
13,22,14,11
27,6,1,29
32,7,22,15
23,22,13,20
14,15,28,11
27,11,13,35
13,33,23,35
12,17,16,12
21,9,27,17
5,15,9,33
12,28,10,26
2,26,3,34
26,5,16,6
14,12,19,33
16,33,8,3
16,17,29,6
34,26,18,7
8,32,28,5
24,17,12,22
27,5,27,7
3,35,13,28
1,6,23,25
23,13,15,13
7,25,9,11
9,6,21,22
14,25,34,13
7,34,12,25
35,13,32,25
29,33,24,17
13,17,32,34
13,17,16,6
10,11,29,32
11,23,24,35
24,35,34,9
8,29,7,5
28,16,30,17
15,7,5,3
19,3,26,5
28,8,23,8
22,35,29,8
16,28,8,9
35,34,14,31
24,5,27,28
32,3,13,27
31,27,24,33
