15,11,14,5
17,28,1,8
33,20,21,4
6,23,14,11
2,11,10,5
21,32,17,11
16,3,2,8
35,33,11,16
7,7,10,10
26,30,2,32
30,8,10,4
6,7,26,20
10,1,34,23
14,13,27,11
30,20,32,34
32,17,7,24
1,22,6,30
35,25,8,22
17,8,23,27
19,23,9,28
21,30,33,28
17,18,35,18
32,1,3,11
14,17,26,20
12,34,26,30
27,24,2,24
8,28,12,7
3,18,35,23
34,5,17,17
23,33,26,18
1,4,15,6
6,4,35,27
17,5,32,13
9,16,16,24
10,27,1,23
7,23,3,2
10,18,9,25
35,15,2,33
32,2,17,23
9,24,27,23
26,27,17,1
27,2,7,3
31,23,21,2
26,23,28,15
2,10,6,18
26,11,19,11
9,11,30,28
2,2,31,15
10,28,9,17
