17,13,21,8
24,11,12,23
28,29,19,17
12,27,7,18
1,3,22,21
22,21,28,6
27,26,12,15
13,22,28,13
19,8,8,29
20,23,29,26
17,6,18,7
34,2,35,26
10,35,20,23
13,21,27,11
1,35,17,3
5,18,14,28
33,25,24,5
35,15,5,31
28,24,19,3
21,25,20,19
27,22,9,2
2,28,17,34
1,23,27,2
27,2,19,21
33,7,5,13
8,21,11,4
5,29,2,25
21,3,27,33
1,28,13,25
26,11,27,15
18,17,21,29
7,15,22,32
25,27,17,23
16,3,13,16
29,16,26,27
5,26,35,25
13,10,1,20
9,20,1,8
20,9,13,22
2,33,32,10
35,31,2,11
19,33,20,21
30,25,7,35
20,10,9,19
14,32,17,10
17,10,33,27
7,13,16,23
19,4,23,3
12,34,25,23
