12,11,1,2
2,32,5,8
5,2,28,22
32,14,2,10
5,13,26,8
9,19,4,20
3,22,32,16
21,16,30,25
15,9,1,10
1,5,7,2
5,7,4,4
26,20,25,19
6,15,20,1
2,10,13,17
27,7,9,8
23,27,7,9
25,8,3,15
13,26,13,7
9,35,25,17
25,31,25,27
4,24,5,31
33,35,18,9
24,28,6,7
13,18,33,31
27,15,31,18
33,9,16,20
6,28,9,10
22,17,15,28
28,4,1,32
4,10,26,5
31,17,25,35
15,4,11,28
7,33,11,25
30,10,9,20
26,1,5,11
1,33,15,24
11,27,1,19
9,31,33,20
20,17,23,23
7,19,23,33
15,31,6,13
19,15,21,2
9,17,27,8
25,8,12,33
11,2,9,15
28,33,15,14
5,23,32,4
1,25,27,26
1,4,17,35
